id,url,date,views,length
c841580,http://www.twitch.tv/zinnin/c/841580,2012-10-10T07:40:07Z,165,59
c3174201,http://www.twitch.tv/wickedsarah/c/3174201,2013-11-01T00:45:47Z,165,23
c3456550,http://www.twitch.tv/overbah/c/3456550,2013-12-27T19:36:38Z,165,13460
c1335891,http://www.twitch.tv/versuta/c/1335891,2012-05-18T17:19:00Z,165,4143
c1695097,http://www.twitch.tv/michael_1985/c/1695097,2012-02-04T20:59:54Z,165,23
c3306202,http://www.twitch.tv/juicetra/c/3306202,2013-11-27T03:21:59Z,165,48
c1281757,http://www.twitch.tv/sooner/c/1281757,2012-05-03T02:17:06Z,165,40
c3920776,http://www.twitch.tv/esltv_lol/c/3920776,2014-03-19T21:09:07Z,165,2572
c2441401,http://www.twitch.tv/eddbert/c/2441401,2013-06-18T01:58:35Z,165,44
c3683134,http://www.twitch.tv/uber_garat/c/3683134,2014-02-07T23:51:52Z,165,3351
c1319449,http://www.twitch.tv/unsanitylive/c/1319449,2012-05-12T06:34:54Z,165,137
c2315575,http://www.twitch.tv/soma/c/2315575,2013-05-21T08:10:39Z,165,191
c1387680,http://www.twitch.tv/proxnl/c/1387680,2012-06-02T21:33:38Z,165,736
c3803159,http://www.twitch.tv/lukeoff/c/3803159,2014-02-28T19:24:52Z,165,1066
c3224460,http://www.twitch.tv/destructoid/c/3224460,2013-11-11T00:24:28Z,165,61
c3773698,http://www.twitch.tv/supersuba/c/3773698,2014-02-20T18:04:00Z,165,15167
c3799320,http://www.twitch.tv/ddostream/c/3799320,2014-02-27T23:56:51Z,165,4044
c2654072,http://www.twitch.tv/zombie_barricades/c/2654072,2013-07-28T13:29:39Z,165,122
c1903269,http://www.twitch.tv/qazyqm/c/1903269,2013-02-05T13:21:30Z,165,16
c3488018,http://www.twitch.tv/04live/c/3488018,2014-01-03T12:36:38Z,165,45
c3120659,http://www.twitch.tv/misterce/c/3120659,2013-10-15T16:01:03Z,165,3156
c3365321,http://www.twitch.tv/bigfatlp/c/3365321,2013-12-09T03:58:34Z,165,51
c2202600,http://www.twitch.tv/sparrow0806/c/2202600,2013-04-25T13:43:52Z,165,649
c3369974,http://www.twitch.tv/funkytarro/c/3369974,2013-12-10T04:48:28Z,165,30
c2071099,http://www.twitch.tv/fourplayerpodcast/c/2071099,2013-03-23T03:48:26Z,165,13
c3215872,http://www.twitch.tv/beyondthesummit2/c/3215872,2013-11-09T12:08:21Z,165,2755
c2294321,http://www.twitch.tv/teldoo/c/2294321,2013-05-16T19:00:10Z,165,86
c2966714,http://www.twitch.tv/nextgentactics/c/2966714,2013-09-17T19:24:00Z,165,1044
c2669379,http://www.twitch.tv/dkp1988/c/2669379,2013-07-31T05:36:22Z,165,123
c2630750,http://www.twitch.tv/hellopiggy/c/2630750,2013-07-23T13:49:12Z,165,7900
c2955662,http://www.twitch.tv/thenextlevel/c/2955662,2013-09-02T17:20:48Z,165,241
c3849432,http://www.twitch.tv/overboredgaming/c/3849432,2014-03-08T02:58:52Z,165,79
c3676295,http://www.twitch.tv/lisulka/c/3676295,2014-02-06T16:01:39Z,165,7605
c2975564,http://www.twitch.tv/ailesdelumiere/c/2975564,2013-09-22T19:50:06Z,165,710
c1880651,http://www.twitch.tv/wickd/c/1880651,2013-01-29T18:24:02Z,165,2040
c2440874,http://www.twitch.tv/break71/c/2440874,2013-06-13T12:32:29Z,165,105
c2219541,http://www.twitch.tv/itzhao/c/2219541,2013-04-29T04:17:34Z,165,32
c1779123,http://www.twitch.tv/emstarcraft/c/1779123,2012-12-15T15:35:13Z,165,1020
c2444714,http://www.twitch.tv/celgaming/c/2444714,2013-06-16T01:27:20Z,165,331
c3436147,http://www.twitch.tv/rakhabit/c/3436147,2013-12-23T04:51:23Z,165,25
c2302235,http://www.twitch.tv/sirsqueebles/c/2302235,2013-05-15T18:27:50Z,165,15840
c3937900,http://www.twitch.tv/saiber4u/c/3937900,2014-03-23T11:03:08Z,165,2681
c3838756,http://www.twitch.tv/triconjsp/c/3838756,2014-03-06T22:25:40Z,165,15
c3294900,http://www.twitch.tv/themexicanrunner/c/3294900,2013-11-24T17:29:47Z,165,14
c3044881,http://www.twitch.tv/smitten/c/3044881,2013-10-07T03:12:45Z,165,31
c2010008,http://www.twitch.tv/yumemee/c/2010008,2013-03-10T14:08:58Z,165,55
c2249832,http://www.twitch.tv/dakotaz/c/2249832,2013-05-06T17:17:16Z,165,233
c3231236,http://www.twitch.tv/thejustinflynn/c/3231236,2013-11-12T03:59:08Z,165,1834
c3437633,http://www.twitch.tv/doctorpentakill/c/3437633,2013-12-23T11:30:10Z,165,470
c1674564,http://www.twitch.tv/sundaynightfights/c/1674564,2011-06-12T22:37:10Z,165,1501
c3672176,http://www.twitch.tv/sarcaster/c/3672176,2014-02-05T17:57:03Z,165,244
c3597735,http://www.twitch.tv/yushako/c/3597735,2014-01-23T15:34:22Z,165,115
c3049439,http://www.twitch.tv/yetination/c/3049439,2013-10-03T20:15:01Z,165,269
c3406241,http://www.twitch.tv/tyrion137/c/3406241,2013-12-17T04:10:53Z,165,671
c1508722,http://www.twitch.tv/lordkat/c/1508722,2012-07-23T01:44:56Z,165,3120
c2012567,http://www.twitch.tv/cleverg/c/2012567,2013-03-10T21:18:58Z,165,3430
c3050355,http://www.twitch.tv/mmorpgcom/c/3050355,2013-10-07T23:23:13Z,165,4007
c3930948,http://www.twitch.tv/cowsep/c/3930948,2014-03-19T12:08:59Z,165,15
c2288628,http://www.twitch.tv/benbowe100/c/2288628,2013-05-15T18:49:16Z,165,88
c2720833,http://www.twitch.tv/managrind/c/2720833,2013-08-08T16:45:16Z,165,6242
c2666226,http://www.twitch.tv/johnrainbow/c/2666226,2013-07-30T14:12:20Z,165,55
c4086725,http://www.twitch.tv/nosyruphere/c/4086725,2014-04-18T05:21:52Z,165,508
c4039951,http://www.twitch.tv/ironforum/c/4039951,2014-04-09T12:22:38Z,165,867
c3942709,http://www.twitch.tv/znernicus/c/3942709,2014-03-24T04:47:34Z,165,41
c3836376,http://www.twitch.tv/mydopefish/c/3836376,2014-03-05T09:25:20Z,165,30
c1399754,http://www.twitch.tv/semmlertheriot/c/1399754,2011-09-07T00:15:52Z,165,611
c2851607,http://www.twitch.tv/kailvin/c/2851607,2013-08-31T16:15:39Z,165,1200
c2891645,http://www.twitch.tv/ezekiel_iii/c/2891645,2013-09-07T21:07:43Z,165,28
c3209595,http://www.twitch.tv/cobaltstreak/c/3209595,2013-11-08T00:30:15Z,165,1838
c2926953,http://www.twitch.tv/slackaholicus/c/2926953,2013-09-14T00:26:28Z,165,26
c2723908,http://www.twitch.tv/thrar/c/2723908,2013-08-08T06:13:00Z,165,25
c4131304,http://www.twitch.tv/day9tv/c/4131304,2014-04-25T19:14:34Z,165,2886
c3390721,http://www.twitch.tv/krausefifahd/c/3390721,2013-12-13T22:56:33Z,165,967
c3481786,http://www.twitch.tv/esead4ve/c/3481786,2014-01-02T05:52:00Z,165,80
c4053363,http://www.twitch.tv/beyondthesummit/c/4053363,2014-04-12T14:21:46Z,165,2156
c2631194,http://www.twitch.tv/lurkchan/c/2631194,2013-07-25T01:41:05Z,165,10628
c3402691,http://www.twitch.tv/valdudes/c/3402691,2013-12-15T05:01:13Z,165,30429
c3310722,http://www.twitch.tv/dizztv/c/3310722,2013-11-27T22:33:53Z,165,98
c3454363,http://www.twitch.tv/et_talon/c/3454363,2013-12-27T04:30:55Z,165,484
c2436132,http://www.twitch.tv/laudon/c/2436132,2013-06-17T01:37:15Z,165,937
c2927620,http://www.twitch.tv/alexvitch/c/2927620,2013-09-14T03:19:50Z,165,2730
c2831775,http://www.twitch.tv/corsual/c/2831775,2013-08-28T10:30:18Z,165,7223
c3193964,http://www.twitch.tv/mad_ani/c/3193964,2013-11-02T19:37:12Z,165,2379
c3641315,http://www.twitch.tv/asiagodtonegg3be0/c/3641315,2014-01-30T17:11:44Z,165,13
c2281035,http://www.twitch.tv/miltrivd/c/2281035,2013-05-13T16:12:48Z,165,22101
c2838089,http://www.twitch.tv/justshanz/c/2838089,2013-08-28T21:09:18Z,165,100
c3252149,http://www.twitch.tv/ngngtv/c/3252149,2013-11-16T17:57:11Z,165,1264
c3734460,http://www.twitch.tv/cashnastygaming/c/3734460,2014-02-16T05:51:03Z,165,442
c3284280,http://www.twitch.tv/avoidingthepuddle/c/3284280,2013-11-22T20:26:34Z,165,2845
c1256891,http://www.twitch.tv/chkilroy/c/1256891,2012-04-22T21:25:12Z,165,348
c2408320,http://www.twitch.tv/cheesefactory1/c/2408320,2013-06-11T03:07:57Z,165,1126
c2365413,http://www.twitch.tv/shadowlink57/c/2365413,2013-06-02T01:30:52Z,165,327
c2484302,http://www.twitch.tv/spencer_tw/c/2484302,2013-06-24T15:36:44Z,165,3420
c3159090,http://www.twitch.tv/newlegacyinc/c/3159090,2013-10-29T06:38:12Z,165,1006
c2864781,http://www.twitch.tv/zejx/c/2864781,2013-09-01T20:52:06Z,165,240
c3198541,http://www.twitch.tv/elementz/c/3198541,2013-11-05T01:43:32Z,165,63
c2251242,http://www.twitch.tv/pro7lov3/c/2251242,2013-05-06T18:30:53Z,165,2382
c2230178,http://www.twitch.tv/thommyhubbub/c/2230178,2013-04-30T21:43:11Z,165,272
c2272782,http://www.twitch.tv/phizzurp/c/2272782,2013-05-11T05:24:38Z,165,7010
c2108500,http://www.twitch.tv/ritagamer2/c/2108500,2013-04-03T17:38:50Z,165,466
c2861912,http://www.twitch.tv/manalyssaa/c/2861912,2013-09-02T22:00:53Z,165,853
c4042891,http://www.twitch.tv/sheevergaming/c/4042891,2014-04-10T15:10:36Z,165,3512
c2345410,http://www.twitch.tv/katealyst/c/2345410,2013-05-27T03:42:06Z,165,85
c4240368,http://www.twitch.tv/sowztv/c/4240368,2014-05-12T13:41:01Z,165,363
c3198619,http://www.twitch.tv/gyllhearthstone/c/3198619,2013-11-05T00:55:21Z,165,592
c3069617,http://www.twitch.tv/cglcasts/c/3069617,2013-10-12T01:09:01Z,165,2426
c3507170,http://www.twitch.tv/pvplive/c/3507170,2014-01-06T02:00:09Z,165,3965
c3947493,http://www.twitch.tv/lolstarladder/c/3947493,2014-03-24T17:58:32Z,165,2725
c4365399,http://www.twitch.tv/guirjlol/c/4365399,2014-05-31T00:17:59Z,165,35
c3434093,http://www.twitch.tv/fooztv/c/3434093,2013-12-22T21:43:41Z,165,103
c3508717,http://www.twitch.tv/trick2g/c/3508717,2014-01-06T20:18:36Z,165,2381
c4283672,http://www.twitch.tv/mrfanatiq/c/4283672,2014-05-19T10:05:25Z,165,106
c1761365,http://www.twitch.tv/weagal/c/1761365,2012-12-06T14:00:54Z,165,15
c4434015,http://www.twitch.tv/mfmadiuvo/c/4434015,2014-06-10T01:43:04Z,165,955
c2999195,http://www.twitch.tv/tvcgl/c/2999195,2013-09-27T01:27:41Z,165,46
c1394467,http://www.twitch.tv/hameko/c/1394467,2012-06-03T14:23:40Z,165,627
c3362791,http://www.twitch.tv/melisababy/c/3362791,2013-12-06T23:22:15Z,165,43
c2016285,http://www.twitch.tv/wickd/c/2016285,2013-03-11T17:54:32Z,165,1755
c3699434,http://www.twitch.tv/faceittv/c/3699434,2014-02-09T17:53:51Z,165,1541
c1559302,http://www.twitch.tv/fantasmostreams/c/1559302,2012-08-22T04:03:21Z,165,458
c3662744,http://www.twitch.tv/barneezyjones/c/3662744,2014-02-02T07:49:54Z,165,363
c4268404,http://www.twitch.tv/beyondthesummit/c/4268404,2014-05-16T07:06:00Z,165,3815
c3217295,http://www.twitch.tv/shimazaki/c/3217295,2013-11-09T17:29:31Z,165,534
c3276937,http://www.twitch.tv/ivyvisual/c/3276937,2013-11-21T07:27:30Z,165,9325
c3372400,http://www.twitch.tv/zejx/c/3372400,2013-12-09T21:54:40Z,165,25
c3716967,http://www.twitch.tv/giibbly/c/3716967,2014-02-13T16:19:44Z,165,115
c3304092,http://www.twitch.tv/opened87/c/3304092,2013-11-26T05:29:31Z,165,2274
c2629904,http://www.twitch.tv/owlthace/c/2629904,2013-07-24T23:22:16Z,165,859
c3403674,http://www.twitch.tv/wglna/c/3403674,2013-12-16T19:08:21Z,165,1781
c2945297,http://www.twitch.tv/gunslingerbob/c/2945297,2013-09-16T20:32:51Z,165,55
c3691270,http://www.twitch.tv/wowhobbs/c/3691270,2014-02-08T22:06:55Z,165,178
c3119795,http://www.twitch.tv/xef199221/c/3119795,2013-10-21T16:52:39Z,165,2459
c2142682,http://www.twitch.tv/breezy_flash/c/2142682,2013-04-11T21:43:01Z,165,4113
c3439325,http://www.twitch.tv/fussel21/c/3439325,2013-12-23T22:12:38Z,165,41
c3596869,http://www.twitch.tv/zakorao/c/3596869,2014-01-22T21:00:31Z,165,891
c3223168,http://www.twitch.tv/drakoniatv/c/3223168,2013-11-10T20:01:32Z,165,5636
c1696411,http://www.twitch.tv/sweetielise/c/1696411,2012-02-09T19:21:26Z,165,126
c3383892,http://www.twitch.tv/malgax/c/3383892,2013-12-12T16:26:26Z,165,25
c3993143,http://www.twitch.tv/62bitgaming/c/3993143,2014-03-28T05:32:57Z,165,682
c3243415,http://www.twitch.tv/miatribe/c/3243415,2013-11-14T23:05:36Z,165,315
c2286880,http://www.twitch.tv/thevps/c/2286880,2013-05-14T22:14:28Z,165,2237
c2895751,http://www.twitch.tv/burstylez/c/2895751,2013-09-08T20:05:29Z,165,472
c3304740,http://www.twitch.tv/gsstudio_csgo/c/3304740,2013-11-26T17:25:28Z,165,2756
c4224554,http://www.twitch.tv/dotbolt/c/4224554,2014-05-09T23:33:19Z,165,69
c1096577,http://www.twitch.tv/terabubi/c/1096577,2011-04-07T10:33:23Z,165,1860
c2593607,http://www.twitch.tv/holycowbbq/c/2593607,2013-07-18T00:46:16Z,165,31
c2281921,http://www.twitch.tv/preachlfw/c/2281921,2013-05-13T14:33:26Z,165,3707
c4200142,http://www.twitch.tv/joindotared/c/4200142,2014-05-06T05:10:48Z,165,2742
c4194641,http://www.twitch.tv/12rey/c/4194641,2014-05-04T09:59:53Z,165,75
c2678650,http://www.twitch.tv/laserist/c/2678650,2013-08-01T23:28:59Z,165,89
c2768678,http://www.twitch.tv/rexaaayyy/c/2768678,2013-08-17T14:03:33Z,165,90
c1250780,http://www.twitch.tv/cabotis/c/1250780,2012-04-19T12:12:47Z,165,4304
c4436479,http://www.twitch.tv/cohhcarnage/c/4436479,2014-06-10T12:21:39Z,165,3930
c3387009,http://www.twitch.tv/agent_north/c/3387009,2013-12-13T02:41:33Z,165,470
c3572452,http://www.twitch.tv/psixvel/c/3572452,2014-01-19T01:49:50Z,165,14771
c849976,http://www.twitch.tv/newlegacyinc/c/849976,2012-10-15T07:03:10Z,165,2250
c2912427,http://www.twitch.tv/heyashtwitch/c/2912427,2013-09-11T04:57:04Z,165,1870
c1168859,http://www.twitch.tv/wheresmydemocoh/c/1168859,2012-03-24T21:19:33Z,165,1455
c3141294,http://www.twitch.tv/freeskier428/c/3141294,2013-10-26T03:09:19Z,165,36
c3331099,http://www.twitch.tv/gamona/c/3331099,2013-11-30T23:26:16Z,165,855
c3277578,http://www.twitch.tv/arhneu/c/3277578,2013-11-19T19:59:57Z,165,7695
c2626769,http://www.twitch.tv/batudator/c/2626769,2013-07-23T15:48:35Z,165,56
c2688483,http://www.twitch.tv/antenadota/c/2688483,2013-08-03T17:49:25Z,165,2957
c1970596,http://www.twitch.tv/frostbeule/c/1970596,2013-02-27T15:47:53Z,165,35
c2327574,http://www.twitch.tv/sirkovi4/c/2327574,2013-05-19T13:55:36Z,165,5350
c2145534,http://www.twitch.tv/masterdul/c/2145534,2013-04-07T14:39:41Z,165,1475
c2708058,http://www.twitch.tv/methadoze/c/2708058,2013-08-07T05:15:53Z,165,99
c3512979,http://www.twitch.tv/zejx/c/3512979,2014-01-07T15:05:39Z,165,130
c2110769,http://www.twitch.tv/masterkizz/c/2110769,2013-04-03T12:41:24Z,165,5316
c2985691,http://www.twitch.tv/esltv_cs/c/2985691,2013-09-24T18:01:48Z,165,1993
c2053893,http://www.twitch.tv/michael_1985/c/2053893,2013-03-20T17:54:53Z,165,12316
c2443811,http://www.twitch.tv/zennithgp/c/2443811,2013-06-18T07:47:32Z,165,1616
c2129347,http://www.twitch.tv/lordkat/c/2129347,2013-04-08T14:04:09Z,165,3320
c3921342,http://www.twitch.tv/jamx_lol/c/3921342,2014-03-20T05:21:38Z,165,32
c2459981,http://www.twitch.tv/despalette/c/2459981,2013-06-22T14:06:39Z,165,7714
c1036265,http://www.twitch.tv/langeh/c/1036265,2012-02-03T21:03:06Z,165,44
c2674446,http://www.twitch.tv/s_fei/c/2674446,2013-08-01T15:11:36Z,165,20
c3628739,http://www.twitch.tv/thormsmachine/c/3628739,2014-01-27T05:38:15Z,165,18
c2378462,http://www.twitch.tv/katealyst/c/2378462,2013-06-04T06:22:38Z,165,90
c2697426,http://www.twitch.tv/finn163/c/2697426,2013-08-05T15:06:17Z,165,4747
c832010,http://www.twitch.tv/gamerceleste/c/832010,2012-10-04T23:27:59Z,165,26
c3253567,http://www.twitch.tv/tuxedotv/c/3253567,2013-11-16T16:23:59Z,165,30
c2152820,http://www.twitch.tv/gamehaunt/c/2152820,2013-04-14T05:11:53Z,165,1623
c1466466,http://www.twitch.tv/manvsgame/c/1466466,2012-06-26T00:11:41Z,165,38
c2063814,http://www.twitch.tv/pedropithan/c/2063814,2013-03-24T09:27:10Z,165,60
c2273851,http://www.twitch.tv/stiven202/c/2273851,2013-05-08T02:26:45Z,165,2552
c2274626,http://www.twitch.tv/staylow2/c/2274626,2013-05-11T22:38:18Z,165,39
c4228485,http://www.twitch.tv/vooblyofficial/c/4228485,2014-05-10T09:42:09Z,165,1152
c3636594,http://www.twitch.tv/esltv_sc2/c/3636594,2014-01-30T14:19:26Z,165,1954
c3134453,http://www.twitch.tv/angrybottlegnome/c/3134453,2013-10-24T16:02:36Z,165,8306
c3400397,http://www.twitch.tv/arequipagamers/c/3400397,2013-12-15T20:17:56Z,165,2861
c1818460,http://www.twitch.tv/goldglove/c/1818460,2013-01-06T04:24:38Z,165,43
c2596781,http://www.twitch.tv/levaycsanad/c/2596781,2013-07-18T21:34:42Z,165,2009
c2226973,http://www.twitch.tv/quaz9/c/2226973,2013-04-30T22:39:55Z,165,4550
c3491081,http://www.twitch.tv/machinima/c/3491081,2014-01-04T00:03:40Z,165,6858
c3224699,http://www.twitch.tv/therace/c/3224699,2013-11-11T00:25:20Z,165,396
c2258583,http://www.twitch.tv/loki827/c/2258583,2013-05-08T15:38:56Z,165,89
c2736497,http://www.twitch.tv/ender31x/c/2736497,2013-08-10T05:29:57Z,165,290
c3853306,http://www.twitch.tv/no_mercy_pl/c/3853306,2014-03-08T21:16:52Z,165,529
c4324495,http://www.twitch.tv/cmgamers/c/4324495,2014-05-23T20:47:52Z,165,5572
c374402,http://www.twitch.tv/zono0513/c/374402,2009-09-23T16:00:34Z,165,900
c2096130,http://www.twitch.tv/deathmic/c/2096130,2013-03-31T08:52:16Z,165,6754
c3966665,http://www.twitch.tv/rationalityrevised/c/3966665,2014-03-27T23:45:52Z,165,837
c4253862,http://www.twitch.tv/playcevo/c/4253862,2014-05-14T03:39:21Z,165,2380
c2972999,http://www.twitch.tv/imraelret/c/2972999,2013-09-21T20:20:07Z,165,4783
c4275386,http://www.twitch.tv/firedragon764/c/4275386,2014-05-17T17:59:35Z,165,5785
c1733865,http://www.twitch.tv/zandesc2/c/1733865,2012-11-12T20:32:02Z,165,25
c2169966,http://www.twitch.tv/teamworkcast/c/2169966,2013-04-18T02:22:51Z,165,2864
c3997534,http://www.twitch.tv/whitecoffee95/c/3997534,2014-04-02T13:56:53Z,165,1477
c3120531,http://www.twitch.tv/millerz51/c/3120531,2013-10-21T16:29:34Z,165,6251
c2571051,http://www.twitch.tv/saemone/c/2571051,2013-07-13T00:51:46Z,165,275
c3442685,http://www.twitch.tv/skuddfx/c/3442685,2013-12-24T02:36:44Z,165,38
c3870793,http://www.twitch.tv/leealenone00000/c/3870793,2014-03-11T15:05:38Z,165,5849
c3425381,http://www.twitch.tv/general_beatrix/c/3425381,2013-12-21T02:57:14Z,165,3460
c2772670,http://www.twitch.tv/cherry_1110/c/2772670,2013-08-17T02:48:08Z,165,143
c3083433,http://www.twitch.tv/greenspeak/c/3083433,2013-10-14T00:53:59Z,165,90
c3472740,http://www.twitch.tv/lolelsalvador/c/3472740,2013-12-31T01:01:31Z,165,23253
c3372720,http://www.twitch.tv/mikwuyma/c/3372720,2013-12-07T22:25:21Z,165,1430
c2280340,http://www.twitch.tv/marionettes/c/2280340,2013-05-09T03:28:19Z,165,3155
c2967263,http://www.twitch.tv/wshand/c/2967263,2013-09-21T07:51:34Z,165,107
c2228272,http://www.twitch.tv/mixupnight/c/2228272,2013-04-28T15:55:13Z,165,6554
c4186669,http://www.twitch.tv/chenlolo/c/4186669,2014-05-04T08:30:29Z,165,770
c2142232,http://www.twitch.tv/or1m/c/2142232,2013-04-10T18:28:35Z,165,433
c1916676,http://www.twitch.tv/towelliee/c/1916676,2013-02-11T01:04:59Z,165,3116
c2672647,http://www.twitch.tv/ava_tw/c/2672647,2013-07-28T13:02:13Z,165,4395
c3422357,http://www.twitch.tv/gw2ascii/c/3422357,2013-12-20T03:34:58Z,165,230
c3513967,http://www.twitch.tv/lcy7/c/3513967,2014-01-05T12:03:24Z,165,4827
c3612801,http://www.twitch.tv/moose94/c/3612801,2014-01-26T09:01:21Z,165,19
c3911794,http://www.twitch.tv/dreamleague_v1lat/c/3911794,2014-03-18T19:48:33Z,165,2651
c1622528,http://www.twitch.tv/purgegamers/c/1622528,2012-10-01T20:02:25Z,165,1751
c1134085,http://www.twitch.tv/dansgaming/c/1134085,2012-03-15T00:32:50Z,165,34
c3406201,http://www.twitch.tv/fwiz/c/3406201,2013-12-17T06:14:49Z,165,879
c2223680,http://www.twitch.tv/tybek/c/2223680,2013-04-29T16:17:24Z,165,34
c3384961,http://www.twitch.tv/zombie_barricades/c/3384961,2013-12-12T01:55:34Z,165,81
c4199310,http://www.twitch.tv/2dos/c/4199310,2014-05-06T01:21:35Z,165,10048
c3378335,http://www.twitch.tv/arcancien/c/3378335,2013-12-11T08:30:37Z,165,5536
c2706355,http://www.twitch.tv/itzhao/c/2706355,2013-08-07T04:11:42Z,165,885
c2828780,http://www.twitch.tv/ocgleague/c/2828780,2013-08-25T21:29:42Z,165,809
c3796699,http://www.twitch.tv/oryg1n/c/3796699,2014-02-26T02:05:25Z,165,1962
c2398947,http://www.twitch.tv/destiny/c/2398947,2013-06-08T21:34:29Z,165,1643
c3580890,http://www.twitch.tv/teamriottv/c/3580890,2014-01-20T13:44:16Z,165,357
c4123333,http://www.twitch.tv/supportucarryme/c/4123333,2014-04-20T18:42:32Z,165,2035
c4115490,http://www.twitch.tv/360chrism/c/4115490,2014-04-22T22:23:44Z,165,44
c1291351,http://www.twitch.tv/manvsgame/c/1291351,2012-05-05T07:32:17Z,165,60
c3087963,http://www.twitch.tv/psykop/c/3087963,2013-10-15T14:00:57Z,165,774
c1503100,http://www.twitch.tv/fourplayerpodcast/c/1503100,2012-07-18T05:48:17Z,165,6593
c2301157,http://www.twitch.tv/anselmo73/c/2301157,2013-05-18T13:58:23Z,165,2527
c1920625,http://www.twitch.tv/saizen13/c/1920625,2013-02-12T10:40:21Z,165,77
c3599688,http://www.twitch.tv/happysquid89/c/3599688,2014-01-23T18:50:14Z,165,14866
c4300070,http://www.twitch.tv/mydopefish/c/4300070,2014-05-21T20:16:17Z,165,31
c4042813,http://www.twitch.tv/back2warcraft/c/4042813,2014-04-10T18:24:16Z,165,2743
c2860155,http://www.twitch.tv/cacklingpanda/c/2860155,2013-09-02T02:27:54Z,165,124
c1320020,http://www.twitch.tv/dinglederper/c/1320020,2012-05-13T23:32:13Z,165,36
c2920475,http://www.twitch.tv/arhneu/c/2920475,2013-09-12T20:01:35Z,165,5802
c2932167,http://www.twitch.tv/arhneu/c/2932167,2013-09-14T20:03:08Z,165,3520
c2883402,http://www.twitch.tv/sabertoothcz/c/2883402,2013-09-06T19:44:29Z,165,577
c3869324,http://www.twitch.tv/khan___/c/3869324,2014-03-12T02:59:26Z,165,554
c1943250,http://www.twitch.tv/optikdream/c/1943250,2013-02-19T13:16:03Z,165,944
c4578222,http://www.twitch.tv/exilove/c/4578222,2014-07-02T02:07:43Z,165,330
c2480547,http://www.twitch.tv/wickd/c/2480547,2013-06-25T19:13:09Z,165,1255
c3337255,http://www.twitch.tv/princesschu/c/3337255,2013-12-03T19:52:33Z,165,205
c2908016,http://www.twitch.tv/arhneu/c/2908016,2013-09-10T20:07:53Z,165,4539
c1491475,http://www.twitch.tv/meielivehd/c/1491475,2012-07-11T23:16:39Z,165,30
c4315102,http://www.twitch.tv/typeforced/c/4315102,2014-05-19T21:45:00Z,165,88
c2982296,http://www.twitch.tv/deaznutz1/c/2982296,2013-09-24T03:18:54Z,165,1049
c2969933,http://www.twitch.tv/eagleturk/c/2969933,2013-09-21T13:44:02Z,165,240
c4724899,http://www.twitch.tv/mecharichter/c/4724899,2014-07-23T05:07:06Z,165,39
c3419955,http://www.twitch.tv/snipealot2/c/3419955,2013-12-19T14:18:32Z,165,406
c3648232,http://www.twitch.tv/riptidepow/c/3648232,2014-02-01T13:00:13Z,165,906
c3775753,http://www.twitch.tv/imperadors/c/3775753,2014-02-23T19:59:53Z,165,2170
c3912975,http://www.twitch.tv/rredccolour/c/3912975,2014-03-19T00:27:39Z,165,86
c3487198,http://www.twitch.tv/zenzatiion/c/3487198,2014-01-03T07:11:08Z,165,4660
c2990942,http://www.twitch.tv/wonziu/c/2990942,2013-09-25T23:45:07Z,165,3456
c1696583,http://www.twitch.tv/fourplayerpodcast/c/1696583,2012-02-10T01:24:09Z,165,3186
c3291139,http://www.twitch.tv/dklarations/c/3291139,2013-11-23T23:35:03Z,165,9139
c2858721,http://www.twitch.tv/nextgentactics/c/2858721,2013-08-27T13:20:06Z,165,1767
c2282802,http://www.twitch.tv/gasaiyun0/c/2282802,2013-05-14T00:37:30Z,165,197
c3699349,http://www.twitch.tv/esltv_sc2/c/3699349,2014-02-09T13:17:58Z,165,3478
c3519195,http://www.twitch.tv/noir_death/c/3519195,2014-01-09T08:29:09Z,165,35
c2987569,http://www.twitch.tv/tim885885/c/2987569,2013-09-24T20:21:05Z,165,320
c4490864,http://www.twitch.tv/n3ac3y/c/4490864,2014-06-18T21:01:13Z,165,23
c1833309,http://www.twitch.tv/kaztalek/c/1833309,2013-01-13T08:49:18Z,165,484
c3232227,http://www.twitch.tv/charlielulz/c/3232227,2013-11-12T15:34:22Z,165,237
c1459211,http://www.twitch.tv/bagel411/c/1459211,2012-06-22T00:35:37Z,165,234
c3424856,http://www.twitch.tv/silentkillerd3/c/3424856,2013-12-21T01:38:05Z,165,162
c4449253,http://www.twitch.tv/nukemdukem/c/4449253,2014-06-12T12:02:22Z,165,10510
c839264,http://www.twitch.tv/thatonegirlpink/c/839264,2012-10-09T02:26:55Z,165,209
c1836871,http://www.twitch.tv/l2pchris/c/1836871,2013-01-14T21:48:41Z,165,16
c2712869,http://www.twitch.tv/overboredgaming/c/2712869,2013-08-08T01:08:33Z,165,72
c4586057,http://www.twitch.tv/mouze82kg/c/4586057,2014-07-02T17:28:35Z,165,109
c2792072,http://www.twitch.tv/rentertainment/c/2792072,2013-08-21T17:01:45Z,165,6380
c3104074,http://www.twitch.tv/luminousinverse/c/3104074,2013-10-18T00:38:45Z,165,6963
c3665277,http://www.twitch.tv/doozhades/c/3665277,2014-02-04T12:45:47Z,165,5826
c4056707,http://www.twitch.tv/jester814/c/4056707,2014-04-13T04:05:10Z,165,5010
c3118523,http://www.twitch.tv/lux_fortuna/c/3118523,2013-10-21T11:32:38Z,165,12
